"s__Cellulomonas_sp._NII-1013",8.0,8
"s__Dermacoccus_barathri",7.0,7
"s__Clavibacter_michiganensis",139.0,21
"s__Curtobacterium_sp._VKM_Ac-1811",11.0,11
"s__Frondihabitans_sp._PAMC_28766",25.0,19
"s__Leifsonia_sp._D24",51.0,21
"s__Microbacterium_indicum",30.0,18
"s__Microbacterium_sp._6B",15.0,13
"s__Okibacterium_fritillariae",11.0,9
"s__Yonghaparkia_sp._Root332",15.0,13
"s__Sanguibacter_sp._804B5_12ECASO",29.0,18
"s__Actinoplanes_sp._MN08-A0233",6.0,6
"s__Allocatelliglobosispora_scoriae",34.0,21
"s__Micromonospora_pisi",46.0,19
"s__Micromonospora_sp._FXJ7.198",61.0,21
"s__Plantactinospora_sp._lxw064",19.0,19
"s__Nakamurella_sp._DB0629",5.0,5
"s__Nocardioidaceae_str._Ellin167",13.0,12
"s__Friedmanniella_endophytica",36.0,19
"s__Marmoricola_sp._S8-670",5.0,5
"s__Marmoricola_sp._URHB0036",18.0,15
"s__Nocardioides_halotolerans",31.0,19
"s__Nocardioides_islandensis",39.0,19
"s__Nocardioides_lentus",20.0,13
"s__Nocardioides_sp._02SU6",51.0,21
"s__Nocardioides_sp._CF8",28.0,19
"s__Nocardioides_sp._Iso805N",8.0,8
"s__Nocardioides_sp._MSL_18",10.0,10
"s__Nocardioides_sp._THG-a18",5.0,5
"s__Actinomycetospora_chiangmaiensis",5.0,5
"s__Actinomycetospora_iriomotensis",23.0,18
"s__Amycolatopsis_benzoatilytica",13.0,13
"s__Longimycelium_tulufanense",22.0,19
"s__Pseudonocardia_sp._FXJ1.482",25.0,21
"s__Pseudonocardia_sp._IIUM_K4-16",20.0,17
"s__Pseudonocardia_yunnanensis",10.0,10
"s__Saccharopolyspora_flava",5.0,5
"s__Saccharopolyspora_gregorii",5.0,5
"s__Streptomyces_scabrisporus",10.0,10
"s__Streptomyces_sp.",9.0,9
"s__Streptomyces_sp._AL2",11.0,11
"s__Streptomyces_sp._DSX3",5.0,5
"s__Streptomyces_sp._Q1",39.0,19
"s__Microbispora_amethystogenes",71.0,21
"s__Actinocorallia_lasiicapitis",5.0,5
"s__Rubrobacteridae_bacterium_Gsoil_1167",276.0,24
"s__bacterium_Ellin5025",45.0,24
"s__bacterium_Ellin504",93.0,22
"s__Solirubrobacterales_bacterium_URHD0059",47.0,19
"s__Conexibacter_woesei",28.0,18
"s__Parviterribacter_multiflagellatus",17.0,14
"s__Patulibacter_minatonensis",33.0,21
"s__Solirubrobacter_pauli",5.0,5
"s__Solirubrobacter_sp._Gsoil_921",11.0,11
"s__Armatimonas_rosea",160.0,24
"s__Bacteroidetes_bacterium_CHC2",27.0,21
"s__Bacteroidetes_bacterium_GS",104.0,21
"s__Bacteroidetes_bacterium_N2",41.0,20
"s__Bacteroidetes_bacterium_OLB11",20.0,15
"s__Bacteroidetes_bacterium_UKL13-3",202.0,21
"s__Bacteroides_oleiciplenus",5.0,5
"s__Dysgonomonas_hofstadii",5.0,5
"s__Dysgonomonas_macrotermitis",5.0,5
"s__Dysgonomonas_sp._BGC7",7.0,7
"s__Prevotella_sp._10(H)",45.0,9
"s__Mucinivorans_hirudinis",5.0,5
"s__Chitinophagaceae_bacterium_4GSH07",26.0,21
"s__Chitinophagaceae_bacterium_BLB-2F4-1",205.0,19
"s__Chitinophaga_sp._BS27",10.0,10
"s__Chitinophaga_sp._C11B9",12.0,12
"s__Chitinophaga_sp._W29",8.0,8
"s__Chitinophaga_sp._WW1(2011)",27.0,19
"s__Dinghuibacter_silviterrae",274.0,26
"s__Ferruginibacter_lapsinanis",114.0,22
"s__Filimonas_endophytica",73.0,21
"s__Filimonas_lacunae",154.0,21
"s__Filimonas_sp._BG6",87.0,23
"s__Filimonas_sp._CC-YHH650",11.0,11
"s__Flavihumibacter_petaseus",6.0,5
"s__Flavitalea_sp._AQ6-291",25.0,19
"s__Heliimonas_saccharivorans",5.0,5
"s__Niastella_sp._HME8655",192.0,14
"s__Parafilimonas_terrae",110.0,24
"s__Segetibacter_aerophilus",36.0,20
"s__Taibaiella_coffeisoli",43.0,19
"s__Taibaiella_koreensis",47.0,21
"s__Terrimonas_lutea",93.0,22
"s__Terrimonas_sp._CR94",24.0,21
"s__Terrimonas_sp._JJ008",127.0,24
"s__Haliscomenobacter_hydrossis",87.0,21
"s__Chryseolinea_serpens",14.0,12
"s__Algoriphagus_sp._JJ018",67.0,22
"s__Cytophagaceae_bacterium_JGI_0001001-B3",891.0,21
"s__Cytophaga_aurantiaca",299.0,21
"s__Cytophaga_hutchinsonii",43.0,23
"s__Dyadobacter_alkalitolerans",10.0,10
"s__Dyadobacter_fermentans",14.0,12
"s__Dyadobacter_hamtensis",17.0,15
"s__Dyadobacter_jiangsuensis",8.0,8
"s__Emticicia_ginsengisoli",76.0,19
"s__Emticicia_sp._NL128",21.0,17
"s__Larkinella_bovis",39.0,21
"s__Ohtaekwangia_koreensis",26.0,21
"s__Ohtaekwangia_kribbensis",10.0,10
"s__Rudanella_lutea",13.0,11
"s__Spirosoma_panaciterrae",9.0,8
"s__Spirosoma_sp._APU1a",10.0,10
"s__Spirosoma_sp._JBM2-3",18.0,15
"s__Spirosoma_sp._KSM4-2",59.0,19
"s__Spirosoma_sp._TX0405",17.0,14
"s__Spirosoma_sp._TX0406",44.0,19
"s__Spirosoma_sp._TX0653",27.0,19
"s__Aureibacter_tunicatorum",14.0,13
"s__Chryseobacterium_sp._130D",29.0,18
"s__Chryseobacterium_sp._TA_JX",21.0,16
"s__Flavobacterium_akiainvivens",39.0,21
"s__Flavobacterium_arsenatis",15.0,10
"s__Flavobacterium_caeni",190.0,21
"s__Flavobacterium_pectinovorum",16.0,10
"s__Flavobacterium_psychrophilum",46.0,21
"s__Flavobacterium_rivuli",107.0,21
"s__Flavobacterium_sp._9_10",172.0,21
"s__Flavobacterium_sp._Ama16",18.0,16
"s__Flavobacterium_sp._B2_1",40.0,21
"s__Flavobacterium_sp._B9ZZ",361.0,21
"s__Flavobacterium_sp._BF.107",81.0,21
"s__Flavobacterium_sp._C-2",36.0,19
"s__Flavobacterium_sp._CC-YMW-3",17.0,12
"s__Flavobacterium_sp._CHF1-5-1",15.0,11
"s__Flavobacterium_sp._KJ005",74.0,21
"s__Flavobacterium_sp._M1_I3",10.0,10
"s__Flavobacterium_sp._RPD018",126.0,21
"s__Flavobacterium_sp._S4",68.0,21
"s__Flavobacterium_sp._SYP-B556",30.0,16
"s__Flavobacterium_sp._WB3.4-82",10.0,10
"s__Flavobacterium_sp._bB43(2011)",77.0,21
"s__Sphingobacteriales_bacterium_ZH1",11.0,11
"s__Sphingobacteriaceae_bacterium_enrichment_culture_clone_hao06",70.0,24
"s__Mucilaginibacter_daejeonensis",367.0,21
"s__Mucilaginibacter_gracilis",27.0,18
"s__Mucilaginibacter_paludis",26.0,20
"s__Mucilaginibacter_polytrichastri",23.0,21
"s__Mucilaginibacter_roseus",25.0,16
"s__Mucilaginibacter_sp._HME6827",42.0,21
"s__Mucilaginibacter_sp._HME7565",10.0,10
"s__Mucilaginibacter_sp._HME9299",160.0,21
"s__Mucilaginibacter_sp._HME9300",41.0,18
"s__Mucilaginibacter_sp._JSC-R3-521-13",94.0,21
"s__Mucilaginibacter_sp._KOPRI_25889",9.0,8
"s__Mucilaginibacter_sp._S2-44-2",10.0,9
"s__Mucilaginibacter_sp._S20-104",28.0,21
"s__Mucilaginibacter_sp._SAP_B3",19.0,16
"s__Mucilaginibacter_sp._TTM-2",15.0,10
"s__Mucilaginibacter_sp._UR_6-09",7.0,7
"s__Mucilaginibacter_vulcanisilvae",35.0,21
"s__Nubsella_zeaxanthinifaciens",122.0,21
"s__Pedobacter_namyangjuensis",22.0,21
"s__Pedobacter_sp._BS03",54.0,21
"s__Pedobacter_sp._EN12",25.0,21
"s__Pedobacter_sp._HME6451",21.0,15
"s__Sphingobacterium_sp._P-38",5.0,5
"s__Sphingobacterium_sp._P-7",34.0,22
"s__Marinimicrobia_bacterium_46_47",5.0,5
"s__Parcubacteria_bacterium_C7867-005",20.0,20
"s__Parcubacteria_bacterium_C7867-006",18.0,13
"s__Candidatus_Saccharibacteria_bacterium_GW2011_GWC2_44_17",121.0,24
"s__Candidatus_Saccharibacteria_bacterium_RAAC3_TM7_1",18.0,18
"s__metal-contaminated_soil_clone_K20-27",45.0,27
"s__Candidatus_Saccharimonas_aalborgensis",8.0,8
"s__Candidatus_Woesebacteria_bacterium_GW2011_GWF1_31_35",5.0,5
"s__Chlamydiales_bacterium_CRIB33",21.0,16
"s__Chlamydiales_bacterium_CRIB_32",19.0,13
"s__Chlamydia_sp._'Diamant'",9.0,9
"s__Neochlamydia_sp._Trut23-12-2015_Venoge-Embouchure",301.0,22
"s__Chloroflexi_bacterium_Ellin7237",122.0,21
"s__Litorilinea_aerophila",5.0,5
"s__Gloeocapsa_sp._AICB1013",5.0,5
"s__Loriellopsis_cavernicola",77.0,19
"s__Hassallia_byssoidea",239.0,24
"s__Tolypothrix_campylonemoides",24.0,19
"s__Leptolyngbyaceae_cyanobacterium_CENA374",44.0,22
"s__Leptolyngbya_sp._B4",14.0,13
"s__Leptolyngbya_sp._O-77",17.0,16
"s__Leptolyngbya_sp._UIC_10061",5.0,5
"s__Elusimicrobium_minutum",8.0,5
"s__Staphylococcus_epidermidis",5.0,5
"s__Clostridiales_bacterium_enrichment_culture_clone_WSC-23",5.0,5
"s__Clostridiaceae_bacterium_BARN-424-CC-10",6.0,5
"s__Clostridium_cellulovorans",8.0,7
"s__eubacterium_sp._11-14",51.0,19
"s__Leptotrichia_sp._oral_taxon_212",8.0,8
"s__Gemmatimonadetes_bacterium_WY71",13.0,11
"s__bacterium_Ellin5290",96.0,21
"s__bacterium_Ellin5301",11.0,10
"s__Gemmatimonas_aurantiaca",23.0,19
"s__Gemmatirosa_kalamazoonesis",56.0,21
"s__Longimicrobium_terrae",30.0,19
"s__Tepidisphaera_mucosa",123.0,26
"s__Planctomycetales_bacterium_Ellin6207",214.0,22
"s__Planctomycetales_bacterium_Ellin7224",184.0,26
"s__Planctomycetales_bacterium_Ellin7244",497.0,26
"s__bacterium_Ellin5111",689.0,27
"s__Isosphaera_sp._Io3-6",128.0,21
"s__Isosphaera_sp._SD2-3",43.0,22
"s__Planctomycetaceae_bacterium_SCGC_AG-212-F19",568.0,27
"s__planctomycete_WY108",42.0,17
"s__planctomycete_WY69",282.0,28
"s__planctomycete_str._563",5.0,5
"s__Gemmata_sp._Br1-2",169.0,22
"s__Gemmata_sp._IIL30",16.0,16
"s__Gemmata_sp._Wa1-6",32.0,20
"s__Pirellula_sp._Br1-4",13.0,12
"s__Planctomicrobium_piriforme",27.0,21
"s__Planctomyces_sp._423",5.0,5
"s__Rubinisphaera_brasiliensis",27.0,19
"s__Schlesneria_paludicola",35.0,22
"s__proteobacterium_Ellin181",51.0,19
"s__proteobacterium_LS-1",56.0,17
"s__alpha_proteobacterium_A0721",6.0,6
"s__alpha_proteobacterium_A0838",5.0,5
"s__alpha_proteobacterium_BAC233",5.0,5
"s__alpha_proteobacterium_BAC29",47.0,16
"s__alpha_proteobacterium_KC-IT-H2",27.0,19
"s__alpha_proteobacterium_kmd_458",31.0,19
"s__bacterium_Ellin5032",9.0,9
"s__Asticcacaulis_benevestitus",10.0,8
"s__Asticcacaulis_solisilvae",71.0,18
"s__Asticcacaulis_sp._SA7",25.0,21
"s__Asticcacaulis_sp._YBE204",33.0,19
"s__Brevundimonas_diminuta",6.0,5
"s__Phenylobacterium_sp._2PR54-19",5.0,5
"s__Phenylobacterium_sp._B6.10-61",33.0,20
"s__Phenylobacterium_sp._P-28",5.0,5
"s__Phenylobacterium_sp._P-32",30.0,19
"s__Woodsholea_maritima",39.0,19
"s__Rhizobiales_bacterium_GB10",5.0,5
"s__Rhizobiales_bacterium_KVD-1959-05",11.0,10
"s__Methylosulfonomonas_methylovora",9.0,8
"s__Beijerinckiaceae_bacterium_L1D58",19.0,14
"s__Beijerinckia_sp._M016010",31.0,21
"s__Beijerinckia_sp._N4",38.0,19
"s__Methyloferula_sp._PAMC_26571",71.0,23
"s__Afipia_sp._BAC146",20.0,17
"s__Bosea_sp._enrichment_culture_clone_Nk_2",16.0,16
"s__Rhodoblastus_acidophilus",16.0,13
"s__Variibacter_gotjawalensis",257.0,24
"s__Ochrobactrum_sp._CGL1",23.0,19
"s__Ochrobactrum_sp._enrichment_culture_clone_VanCtr75",35.0,19
"s__Hyphomicrobiaceae_bacterium_H13",38.0,22
"s__Devosia_sp._HP3Z",7.0,5
"s__Devosia_submarina",16.0,16
"s__Devosia_terrae",12.0,11
"s__Hyphomicrobium_sp._DC2c-1",40.0,21
"s__Rhodomicrobium_sp._VV90",6.0,5
"s__Methylobacteriaceae_bacterium_YIM_100770",36.0,19
"s__Methylobacterium_organophilum",16.0,16
"s__Methylobacterium_sp.",11.0,11
"s__Methylobacterium_sp._CRRI-14",5.0,5
"s__Methylocystaceae_bacterium_PKR-39",17.0,12
"s__Hansschlegelia_plantiphila",19.0,13
"s__Methylocystis_parvus",8.0,7
"s__Methylocystis_sp._m1511",16.0,16
"s__Ensifer_adhaerens",36.0,23
"s__Rhizobium_sp._CU-A1",13.0,13
"s__Rhodobium_sp._MGS3-3",22.0,18
"s__Labrys_wisconsinensis",43.0,18
"s__Pseudolabrys_taiwanensis",23.0,19
"s__Agaricicola_taiwanensis",19.0,14
"s__Gemmobacter_lanyuensis",5.0,5
"s__Ketogulonicigenium_vulgare",54.0,19
"s__Rhodovulum_bhavnagarense",5.0,5
"s__Acetobacteraceae_bacterium_MP03",143.0,15
"s__Acidocella_sp._MS-G3",46.0,19
"s__Endobacter_medicaginis",34.0,8
"s__Paracraurococcus_sp._ORS_1473",11.0,8
"s__Rhodopila_globiformis",77.0,25
"s__Roseomonas_riguiloci",14.0,13
"s__Roseomonas_terrae",5.0,5
"s__Rhodospirillaceae_bacterium_L34",9.0,9
"s__Dongia_sp._URHE0060",117.0,19
"s__Lacibacterium_aquatile",68.0,22
"s__Lacibacterium_sp._UR7-11",47.0,24
"s__Magnetospirillum_sp._enrichment_culture_clone_Van20",20.0,17
"s__Niveispirillum_irakense",37.0,22
"s__Candidatus_Odyssella_thessalonicensis",5.0,5
"s__Candidatus_Megaira_polyxenophila",35.0,19
"s__Candidatus_Trichorickettsia_mobilis",91.0,22
"s__Orientia_tsutsugamushi",31.0,23
"s__Oceanibacterium_hippocampi",10.0,10
"s__Sphingomonadaceae_bacterium_Gsoil_359",27.0,17
"s__bacterium_Ellin6055",23.0,18
"s__Novosphingobium_arabidopsis",13.0,13
"s__Novosphingobium_aromaticivorans",17.0,13
"s__Sphingobium_sp._W2.10-97",12.0,10
"s__Sphingomonas_alpina",35.0,19
"s__Sphingomonas_mali",6.0,6
"s__Sphingomonas_melonis",5.0,5
"s__Sphingomonas_sp._AM20-41",60.0,19
"s__Sphingomonas_sp._CC8T",5.0,5
"s__Sphingomonas_sp._JNU-L064",5.0,5
"s__Sphingomonas_sp._ML1",8.0,8
"s__Sphingomonas_sp._UYEF32",11.0,11
"s__Sphingomonas_sp._V3M19",48.0,21
"s__Sphingomonas_starnbergensis",8.0,8
"s__Sphingopyxis_sp._szh_adharsh",162.0,21
"s__Sphingorhabdus_arenilitoris",24.0,19
"s__Stakelama_sediminis",5.0,5
"s__Zymomonas_mobilis",14.0,13
"s__bacterium_Ellin6067",107.0,24
"s__bacterium_Ellin6095",20.0,15
"s__beta_proteobacterium_B1",11.0,11
"s__beta_proteobacterium_DC2b-18",17.0,14
"s__beta_proteobacterium_HTCC304",60.0,21
"s__humic_substances_enrichment_clone_A13",17.0,16
"s__Candidatus_Accumulibacter_sp._SK-01",18.0,16
"s__Aquabacterium_citratiphilum",25.0,16
"s__Aquabacterium_commune",16.0,5
"s__Aquabacterium_sp._Aqua1a",33.0,16
"s__Leptothrix_sp._FG_68",25.0,23
"s__Leptothrix_sp._OT_B_406",18.0,16
"s__Leptothrix_sp._enrichment_culture_clone_ANA-RAS-12",17.0,10
"s__Paucibacter_toxinivorans",25.0,19
"s__Sphaerotilus_natans",28.0,14
"s__Thiomonas_sp._ML2-68",5.0,5
"s__Basilea_psittacipulmonis",11.0,10
"s__Pelistega_suis",46.0,19
"s__Taylorella_equigenitalis",5.0,5
"s__Burkholderia_ambifaria",16.0,15
"s__Burkholderia_glumae",11.0,11
"s__Burkholderia_pseudomallei",23.0,18
"s__Burkholderia_sp._BB4c",5.0,5
"s__Burkholderia_sp._JSC-R3-522-9",90.0,23
"s__Limnobacter_thiooxidans",5.0,5
"s__Paraburkholderia_andropogonis",10.0,8
"s__Comamonadaceae_bacterium_167B",49.0,20
"s__Comamonadaceae_bacterium_PRE1b2",182.0,21
"s__Comamonadaceae_bacterium_b4M",26.0,16
"s__Acidovorax_facilis",24.0,19
"s__Acidovorax_sp._J9(2011)",18.0,17
"s__Acidovorax_sp._NII-0922",5.0,5
"s__Acidovorax_sp._OES15",8.0,8
"s__Caenimonas_sp._SL110",49.0,21
"s__Caenimonas_sp._TSX9-5",5.0,5
"s__Comamonas_sp._AS46",6.0,6
"s__Comamonas_testosteroni",16.0,16
"s__Delftia_sp._RF-83",14.0,13
"s__Hydrogenophaga_sp._6A9N6",12.0,11
"s__Hylemonella_gracilis",65.0,21
"s__Lampropedia_sp._2Bin",98.0,21
"s__Pelomonas_sp._R7W-1-1",29.0,19
"s__Ramlibacter_henchirensis",25.0,14
"s__Ramlibacter_tataouinensis",27.0,21
"s__Variovorax_soli",41.0,19
"s__Variovorax_sp._ADC5",114.0,21
"s__Variovorax_sp._Po17e",346.0,23
"s__Verminephrobacter_eiseniae",18.0,16
"s__Xenophilus_azovorans",81.0,21
"s__Xenophilus_sp._P16",57.0,21
"s__Oxalobacteraceae_bacterium_MORI3",13.0,10
"s__Herbaspirillum_sp._I-Bh15-17",13.0,10
"s__Herbaspirillum_sp._W1.09-8",5.0,5
"s__Massilia_sp._enrichment_culture_clone_Guo3",16.0,15
"s__Naxibacter_sp._JL36",36.0,19
"s__Undibacterium_squillarum",18.0,13
"s__Methylophilus_leisingeri",10.0,8
"s__Methylotenera_sp._N17",18.0,13
"s__Andreprevotia_lacus",57.0,21
"s__Formivibrio_citricus",9.0,7
"s__Laribacter_hongkongensis",31.0,17
"s__Kingella_denitrificans",5.0,5
"s__Vitreoscilla_stercoraria",9.0,9
"s__Rhodocyclaceae_bacterium_enrichment_culture_clone_MWE_C12",33.0,18
"s__Azonexus_sp._RV5",5.0,5
"s__Zoogloea_oryzae",5.0,5
"s__Zoogloea_ramigera",12.0,11
"s__delta_proteobacterium_LWH25",41.0,21
"s__delta_proteobacterium_LX33",27.0,21
"s__delta_proteobacterium_WX152",38.0,21
"s__Candidatus_Babela_massiliensis",184.0,12
"s__Spirobacillus_sp._BFE32B",14.0,10
"s__Bdellovibrionales_bacterium_Ga0074137",237.0,24
"s__Bacteriovorax_sp._EPC3",53.0,21
"s__Bacteriovorax_stolpii",75.0,18
"s__Peredibacter_starrii",31.0,19
"s__Bdellovibrio_bacteriovorus",142.0,24
"s__Bdellovibrio_exovorus",33.0,21
"s__Bdellovibrio_sp._Gunpowder",59.0,16
"s__Bdellovibrio_sp._oral_clone_CA006",77.0,21
"s__Desulfovibrio_sp._ZIRB-2",5.0,5
"s__Desulfovibrio_sp._enrichment_culture_clone_Jdgsrb011",7.0,7
"s__Geobacter_sp._enrichment_culture_clone_VanCtr1",60.0,21
"s__Myxococcales_bacterium_enrichment_culture_clone_11380",10.0,10
"s__Sorangiineae_bacterium_SBSr006",9.0,9
"s__myxobacterium_SMH-27-4",36.0,19
"s__Minicystis_rosea",429.0,30
"s__Archangium_gephyra",25.0,17
"s__Cystobacter_sp._GNDU_S213",29.0,19
"s__Labilithrix_luteola",312.0,23
"s__Phaselicystis_flava",48.0,22
"s__Aetherobacter_rufus",553.0,21
"s__Byssovorax_cruenta",71.0,10
"s__Sorangium_cellulosum",343.0,30
"s__gamma_proteobacterium_W1.09-152",232.0,24
"s__gamma_proteobacterium_WY1",50.0,22
"s__Acidibacter_ferrireducens",76.0,17
"s__Aeromonas_hydrophila",5.0,5
"s__Cellvibrio_gandavensis",6.0,6
"s__Cellvibrio_sp._pealriver",13.0,12
"s__Enterobacteriaceae_bacterium_190D",14.0,12
"s__Enterobacter_cloacae",11.0,11
"s__Enterobacter_ludwigii",18.0,17
"s__Enterobacter_sp._IPR-Pv598",5.0,5
"s__Enterobacter_sp._RC15",5.0,5
"s__Klebsiella_oxytoca",53.0,19
"s__Klebsiella_pneumoniae",10.0,10
"s__Buchnera_aphidicola",17.0,10
"s__Pantoea_sp._GR_6-07",23.0,18
"s__Pectobacterium_carotovorum",80.0,19
"s__Serratia_symbiotica",5.0,5
"s__Legionella_pneumophila",25.0,21
"s__Methylomonas_sp._GYJ3",79.0,21
"s__Alkanibacter_difficilis",11.0,10
"s__Hydrocarboniphaga_daqingensis",40.0,19
"s__Hydrocarboniphaga_effusa",22.0,17
"s__Nevskia_soli",7.0,6
"s__Nevskia_terrae",31.0,17
"s__Povalibacter_uvarum",22.0,18
"s__Steroidobacter_sp._WWH78",5.0,5
"s__Marinobacterium_sp._NIASMIV",5.0,5
"s__Aggregatibacter_segnis",5.0,5
"s__gamma_proteobacterium_Y-134",38.0,18
"s__Pseudomonas_aeruginosa",8.0,8
"s__Pseudomonas_cichorii",15.0,12
"s__Pseudomonas_fluorescens",82.0,21
"s__Pseudomonas_libanensis",71.0,21
"s__Pseudomonas_putida",42.0,23
"s__Pseudomonas_sp._GIST-WP4s2",20.0,16
"s__Pseudomonas_sp._NN70",5.0,5
"s__Vibrio_sp._RCB484",5.0,5
"s__Chiayiivirga_flava",36.0,21
"s__Dyella_sp._BJ35",23.0,19
"s__Xanthomonadaceae_bacterium_H3",13.0,11
"s__Luteimonas_sp._Q-1",37.0,19
"s__Luteimonas_sp._feline_oral_taxon_166",13.0,9
"s__Stenotrophomonas_rhizophila",12.0,12
"s__Turneriella_parva",24.0,19
